mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
TEL160902,53,NA,NA,NA,10.1,18.7052,10.1,NA,NA,NA,-64.49725,NA,47.6107222222222,NA,2016-09-12T15:00:21Z
TEL160902,54,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,-64.4457777777778,NA,47.70825,NA,2016-09-12T15:36:35Z,NA
TEL160902,54,NA,NA,NA,8.7,16.1124,8.7,NA,NA,NA,-64.3544166666667,NA,47.8589166666667,NA,2016-09-12T16:33:51Z
TEL160902,55,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-64.2906111111111,NA,47.91975,NA,2016-09-12T18:33:51Z,NA
TEL160902,55,NA,NA,NA,8.2,15.186399999999999,8.2,NA,NA,NA,-64.2079722222222,NA,47.9789722222222,NA,2016-09-12T19:04:50Z
TEL160902,56,NA,NA,NA,8.1,15.0012,8.1,NA,NA,-64.2185555555556,NA,47.9986666666667,NA,2016-09-12T20:30:42Z,NA
TEL160902,56,NA,NA,NA,8.4,15.5568,8.4,NA,NA,NA,-64.2813333333333,NA,48.1105555555556,NA,2016-09-12T21:23:51Z
TEL160902,57,NA,NA,NA,8.9,16.4828,8.9,NA,NA,-64.4184166666667,NA,48.1246666666667,NA,2016-09-12T22:04:47Z,NA
TEL160902,57,NA,NA,NA,9.7,17.9644,9.7,NA,NA,NA,-64.5740277777778,NA,48.1135555555556,NA,2016-09-12T22:44:11Z
TEL160902,58,NA,NA,NA,9.1,16.8532,9.1,NA,NA,-66.2430555555556,NA,48.0523611111111,NA,2016-09-14T11:31:13Z,NA
TEL160902,58,NA,NA,NA,9.3,17.2236,9.3,NA,NA,NA,-65.9039722222222,NA,47.9854444444444,NA,2016-09-14T13:03:54Z
TEL160902,59,NA,NA,NA,8.9,16.4828,8.9,NA,NA,-65.8260833333333,NA,47.9651944444444,NA,2016-09-14T14:50:06Z,NA
TEL160902,59,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-65.6728055555556,NA,47.9226111111111,NA,2016-09-14T15:34:18Z
TEL160902,60,NA,NA,NA,7,12.964,7,NA,NA,-65.5986388888889,NA,47.9171944444444,NA,2016-09-14T18:36:14Z,NA
TEL160902,60,NA,NA,NA,10,18.52,10,NA,NA,NA,-65.5896944444444,NA,47.9176388888889,NA,2016-09-14T18:38:28Z
TEL160902,61,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-65.5822222222222,NA,47.9180277777778,NA,2016-09-14T18:40:18Z,NA
TEL160902,61,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-65.1794444444444,NA,47.9289444444444,NA,2016-09-14T20:09:51Z
TEL160902,62,NA,NA,NA,11,20.372,11,NA,NA,-65.1012777777778,NA,47.9309444444444,NA,2016-09-14T22:08:09Z,NA
TEL160902,62,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-64.8127222222222,NA,47.9564722222222,NA,2016-09-14T23:18:09Z
TEL160902,63,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-64.2095,NA,48.3206944444444,NA,2016-09-15T11:18:56Z,NA
TEL160902,63,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-64.1012222222222,NA,48.3496111111111,NA,2016-09-15T11:45:33Z
TEL160902,64,NA,NA,NA,2.9,5.3708,2.9,NA,NA,-64.0064444444444,NA,48.3416944444444,NA,2016-09-15T14:02:55Z,NA
TEL160902,64,NA,NA,NA,8.7,16.1124,8.7,NA,NA,NA,-63.9891944444444,NA,48.3414166666667,NA,2016-09-15T14:07:40Z
TEL160902,65,NA,NA,NA,11,20.372,11,NA,NA,-63.9080833333333,NA,48.2373055555556,NA,2016-09-15T18:38:21Z,NA
TEL160902,65,NA,NA,NA,9.1,16.8532,9.1,NA,NA,NA,-63.8906111111111,NA,48.1791111111111,NA,2016-09-15T18:58:07Z
TEL160902,66,NA,NA,NA,9.9,18.3348,9.9,NA,NA,-63.8846388888889,NA,48.2123055555556,NA,2016-09-15T20:20:52Z,NA
TEL160902,66,NA,NA,NA,8.2,15.186399999999999,8.2,NA,NA,NA,-63.6674166666667,NA,48.1805277777778,NA,2016-09-15T21:12:53Z
TEL160902,67,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-63.7221666666667,NA,48.2033055555556,NA,2016-09-15T22:45:13Z,NA
TEL160902,67,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-63.6131666666667,NA,48.3090277777778,NA,2016-09-15T23:29:36Z
TEL160902,68,NA,NA,NA,8.2,15.186399999999999,8.2,NA,NA,-63.8816944444444,NA,48.7533888888889,NA,2016-09-16T13:44:23Z,NA
TEL160902,68,NA,NA,NA,6.7,12.4084,6.7,NA,NA,NA,-63.8765,NA,48.7664166666667,NA,2016-09-16T13:50:20Z
TEL160902,69,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-63.8986388888889,NA,48.8785833333333,NA,2016-09-16T16:12:15Z,NA
TEL160902,69,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-63.9000555555556,NA,48.9950555555556,NA,2016-09-16T16:51:15Z
TEL160902,70,NA,NA,NA,11.1,20.5572,11.1,NA,NA,-63.9026388888889,NA,49.0038055555556,NA,2016-09-16T16:54:09Z,NA
TEL160902,70,NA,NA,NA,9.3,17.2236,9.3,NA,NA,NA,-63.9179722222222,NA,49.0578888888889,NA,2016-09-16T17:12:04Z
TEL160902,71,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-63.8785555555556,NA,48.9963888888889,NA,2016-09-16T19:15:40Z,NA
TEL160902,71,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,NA,-63.8293333333333,NA,48.9483611111111,NA,2016-09-16T19:35:55Z
TEL160902,72,NA,NA,NA,6.5,12.038,6.5,NA,NA,-63.717,NA,48.8913611111111,NA,2016-09-16T22:03:33Z,NA
TEL160902,72,NA,NA,NA,4.1,7.5931999999999995,4.1,NA,NA,NA,-63.6689444444444,NA,48.8592777777778,NA,2016-09-16T22:29:59Z
TEL160902,73,NA,NA,NA,10,18.52,10,NA,NA,-63.2023055555556,NA,48.6584166666667,NA,2016-09-17T12:23:18Z,NA
TEL160902,73,NA,NA,NA,10.3,19.0756,10.3,NA,NA,NA,-62.9296111111111,NA,48.5856111111111,NA,2016-09-17T13:31:00Z
TEL160902,74,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-62.9470277777778,NA,48.4559722222222,NA,2016-09-17T16:03:52Z,NA
TEL160902,74,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-62.9574166666667,NA,48.4451666666667,NA,2016-09-17T16:08:56Z
TEL160902,75,NA,NA,NA,8.9,16.4828,8.9,NA,NA,-62.9509444444444,NA,48.4443888888889,NA,2016-09-17T18:01:04Z,NA
TEL160902,75,NA,NA,NA,7.1,13.1492,7.1,NA,NA,NA,-63.0910555555556,NA,48.4332777777778,NA,2016-09-17T18:35:52Z
TEL160902,76,NA,NA,NA,5.1,9.4452,5.1,NA,NA,-62.9989444444444,NA,48.4112222222222,NA,2016-09-17T19:52:54Z,NA
TEL160902,76,NA,NA,NA,3.6,6.6672,3.6,NA,NA,NA,-62.9739444444444,NA,48.3877222222222,NA,2016-09-17T20:15:26Z
TEL160902,77,NA,NA,NA,9.2,17.0384,9.2,NA,NA,-63.10625,NA,48.3895555555556,NA,2016-09-17T21:34:08Z,NA
TEL160902,77,NA,NA,NA,7.4,13.7048,7.4,NA,NA,NA,-63.2893888888889,NA,48.3494722222222,NA,2016-09-17T22:23:52Z
TEL160902,78,NA,NA,NA,8,14.816,8,NA,NA,-62.5336111111111,NA,48.3581944444444,NA,2016-09-18T13:43:08Z,NA
TEL160902,78,NA,NA,NA,8.1,15.0012,8.1,NA,NA,NA,-62.5452777777778,NA,48.3353888888889,NA,2016-09-18T13:54:15Z
TEL160902,79,NA,NA,NA,7.8,14.4456,7.8,NA,NA,-62.5469722222222,NA,48.3334444444444,NA,2016-09-18T13:55:19Z,NA
TEL160902,79,NA,NA,NA,8.9,16.4828,8.9,NA,NA,NA,-62.6463888888889,NA,48.2240555555556,NA,2016-09-18T14:48:55Z
TEL160902,80,NA,NA,NA,9,16.668,9,NA,NA,-62.5878888888889,NA,48.1469722222222,NA,2016-09-18T19:00:55Z,NA
TEL160902,80,NA,NA,NA,8,14.816,8,NA,NA,NA,-62.5254166666667,NA,48.0323611111111,NA,2016-09-18T19:47:41Z
TEL160902,81,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-62.2903055555556,NA,48.0266388888889,NA,2016-09-18T22:21:00Z,NA
TEL160902,81,NA,NA,NA,11,20.372,11,NA,NA,NA,-62.0638055555556,NA,47.9786666666667,NA,2016-09-18T23:14:23Z
TEL160902,82,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,-61.3346944444444,NA,48.1415555555556,NA,2016-09-19T17:11:46Z,NA
TEL160902,82,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-61.1795,NA,48.1268055555556,NA,2016-09-19T17:55:20Z
TEL160902,83,NA,NA,NA,8.7,16.1124,8.7,NA,NA,-61.1728055555556,NA,48.1234166666667,NA,2016-09-19T17:57:38Z,NA
TEL160902,83,NA,NA,NA,8.5,15.742,8.5,NA,NA,NA,-61.1291388888889,NA,48.1013611111111,NA,2016-09-19T18:12:49Z
TEL160902,86,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-61.9770277777778,NA,47.6389444444444,NA,2016-09-20T12:19:07Z,NA
TEL160902,86,NA,NA,NA,6.9,12.778800000000002,6.9,NA,NA,NA,-62.3566666666667,NA,47.6871666666667,NA,2016-09-20T13:53:50Z
TEL160902,87,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-62.4153888888889,NA,47.6258611111111,NA,2016-09-20T15:46:14Z,NA
TEL160902,87,NA,NA,NA,8.2,15.186399999999999,8.2,NA,NA,NA,-62.6136111111111,NA,47.5288611111111,NA,2016-09-20T16:44:13Z
TEL160902,88,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-62.7208333333333,NA,47.5259722222222,NA,2016-09-20T18:06:38Z,NA
TEL160902,88,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-62.9533055555556,NA,47.6254444444444,NA,2016-09-20T19:10:50Z
TEL160902,89,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-62.9918055555556,NA,47.6611666666667,NA,2016-09-20T20:25:06Z,NA
TEL160902,89,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-62.7731388888889,NA,47.7276111111111,NA,2016-09-20T21:19:56Z
TEL160902,90,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-62.6375,NA,47.7696111111111,NA,2016-09-20T21:54:11Z,NA
TEL160902,90,NA,NA,NA,8.7,16.1124,8.7,NA,NA,NA,-62.5551111111111,NA,47.7969444444444,NA,2016-09-20T22:15:30Z
TEL160902,91,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-63.399,NA,47.9118055555556,NA,2016-09-21T11:36:42Z,NA
TEL160902,91,NA,NA,NA,8.9,16.4828,8.9,NA,NA,NA,-63.3887222222222,NA,47.8691388888889,NA,2016-09-21T11:51:00Z
TEL160902,92,NA,NA,NA,9.3,17.2236,9.3,NA,NA,-63.3871388888889,NA,47.8206388888889,NA,2016-09-21T13:06:02Z,NA
TEL160902,92,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-63.5021111111111,NA,47.8946388888889,NA,2016-09-21T13:47:08Z
TEL160902,93,NA,NA,NA,9.9,18.3348,9.9,NA,NA,-63.6602777777778,NA,47.9571388888889,NA,2016-09-21T15:30:54Z,NA
TEL160902,93,NA,NA,NA,8.7,16.1124,8.7,NA,NA,NA,-63.75225,NA,47.9741111111111,NA,2016-09-21T15:54:08Z
TEL160902,94,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-63.79925,NA,47.9545555555556,NA,2016-09-21T17:36:56Z,NA
TEL160902,94,NA,NA,NA,8.3,15.371600000000003,8.3,NA,NA,NA,-63.8770555555556,NA,47.9329166666667,NA,2016-09-21T17:57:06Z
TEL160902,96,NA,NA,NA,10.3,19.0756,10.3,NA,NA,-63.8777777777778,NA,47.8189166666667,NA,2016-09-21T21:47:21Z,NA
TEL160902,96,NA,NA,NA,9.7,17.9644,9.7,NA,NA,NA,-64.0176944444444,NA,47.7818888888889,NA,2016-09-21T22:22:23Z
TEL160902,97,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-63.7589444444444,NA,47.5671944444444,NA,2016-09-22T12:33:34Z,NA
TEL160902,97,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,NA,-63.6381944444444,NA,47.5959444444444,NA,2016-09-22T13:02:37Z
TEL160902,98,NA,NA,NA,7.9,14.6308,7.9,NA,NA,-63.5728611111111,NA,47.5456388888889,NA,2016-09-22T14:46:29Z,NA
TEL160902,98,NA,NA,NA,5.8,10.7416,5.8,NA,NA,NA,-63.6649166666667,NA,47.4695277777778,NA,2016-09-22T15:35:22Z
TEL160902,99,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-63.5919722222222,NA,47.4849444444444,NA,2016-09-22T17:18:10Z,NA
TEL160902,99,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-63.3699722222222,NA,47.4076666666667,NA,2016-09-22T18:15:05Z
TEL160902,100,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-63.3866388888889,NA,47.3654722222222,NA,2016-09-22T20:21:44Z,NA
TEL160902,100,NA,NA,NA,8.7,16.1124,8.7,NA,NA,NA,-63.4871111111111,NA,47.2350833333333,NA,2016-09-22T21:13:43Z
TEL160902,101,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-63.4855555555556,NA,47.2455833333333,NA,2016-09-22T22:39:38Z,NA
TEL160902,101,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-63.5385833333333,NA,47.1794444444444,NA,2016-09-22T23:05:56Z
TEL160902,102,NA,NA,NA,10.5,19.446,10.5,NA,NA,-63.0051944444444,NA,47.2859722222222,NA,2016-09-23T14:10:16Z,NA
TEL160902,102,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-62.9085833333333,NA,47.2295277777778,NA,2016-09-23T14:39:18Z
TEL160902,103,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-62.9056944444444,NA,47.2273611111111,NA,2016-09-23T14:40:16Z,NA
TEL160902,103,NA,NA,NA,8.9,16.4828,8.9,NA,NA,NA,-62.8639444444444,NA,47.19575,NA,2016-09-23T14:54:27Z
TEL160902,104,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,-62.8713055555556,NA,47.2178611111111,NA,2016-09-23T17:00:23Z,NA
TEL160902,104,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-62.7234722222222,NA,47.1871111111111,NA,2016-09-23T17:37:11Z
TEL160902,105,NA,NA,NA,9.2,17.0384,9.2,NA,NA,-62.7754722222222,NA,47.1992222222222,NA,2016-09-23T19:13:07Z,NA
TEL160902,105,NA,NA,NA,9.7,17.9644,9.7,NA,NA,NA,-62.4765277777778,NA,47.2991944444444,NA,2016-09-23T20:37:50Z
TEL160902,106,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-62.4677777777778,NA,47.3005833333333,NA,2016-09-23T20:40:06Z,NA
TEL160902,106,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-62.4181944444444,NA,47.3088055555556,NA,2016-09-23T20:53:09Z
TEL160902,107,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-62.4992777777778,NA,47.2108611111111,NA,2016-09-23T22:37:59Z,NA
TEL160902,107,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-62.5151388888889,NA,47.1363611111111,NA,2016-09-23T23:03:37Z
TEL160902,108,NA,NA,NA,8.7,16.1124,8.7,NA,NA,-63.2001666666667,NA,46.5218333333333,NA,2016-09-24T12:18:38Z,NA
TEL160902,108,NA,NA,NA,8.3,15.371600000000003,8.3,NA,NA,NA,-63.0231388888889,NA,46.5015277777778,NA,2016-09-24T13:04:10Z
TEL160902,109,NA,NA,NA,8,14.816,8,NA,NA,-62.9831666666667,NA,46.4876944444444,NA,2016-09-24T14:43:34Z,NA
TEL160902,109,NA,NA,NA,9.3,17.2236,9.3,NA,NA,NA,-62.93175,NA,46.4913055555556,NA,2016-09-24T14:59:22Z
TEL160902,110,NA,NA,NA,10.5,19.446,10.5,NA,NA,-62.9228333333333,NA,46.4915,NA,2016-09-24T15:01:30Z,NA
TEL160902,110,NA,NA,NA,10.6,19.6312,10.6,NA,NA,NA,-62.7693888888889,NA,46.4936111111111,NA,2016-09-24T15:37:48Z
TEL160902,111,NA,NA,NA,10.3,19.0756,10.3,NA,NA,-62.7126666666667,NA,46.5136111111111,NA,2016-09-24T16:48:40Z,NA
TEL160902,111,NA,NA,NA,10.1,18.7052,10.1,NA,NA,NA,-62.6678888888889,NA,46.5873333333333,NA,2016-09-24T17:16:46Z
TEL160902,112,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-62.6040277777778,NA,46.6310277777778,NA,2016-09-24T19:07:38Z,NA
TEL160902,112,NA,NA,NA,7.3,13.5196,7.3,NA,NA,NA,-62.5831111111111,NA,46.6625555555556,NA,2016-09-24T19:20:00Z
TEL160902,113,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,-62.4904166666667,NA,46.5749444444444,NA,2016-09-24T20:53:08Z,NA
TEL160902,113,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-62.4758888888889,NA,46.5676388888889,NA,2016-09-24T20:57:28Z
TEL160902,114,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-62.4513888888889,NA,46.5676388888889,NA,2016-09-24T21:03:28Z,NA
TEL160902,114,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-62.4217777777778,NA,46.5676666666667,NA,2016-09-24T21:11:04Z
TEL160902,115,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-62.4848611111111,NA,46.5895833333333,NA,2016-09-24T22:35:43Z,NA
TEL160902,115,NA,NA,NA,9.9,18.3348,9.9,NA,NA,NA,-62.4636111111111,NA,46.6640555555556,NA,2016-09-24T23:03:50Z
TEL160902,116,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,-61.6922222222222,NA,47.0946666666667,NA,2016-09-25T12:01:47Z,NA
TEL160902,116,NA,NA,NA,9.1,16.8532,9.1,NA,NA,NA,-61.5075833333333,NA,46.9941388888889,NA,2016-09-25T12:56:53Z
TEL160902,117,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-61.4406666666667,NA,46.9365555555556,NA,2016-09-25T14:14:33Z,NA
TEL160902,117,NA,NA,NA,8.1,15.0012,8.1,NA,NA,NA,-61.4072777777778,NA,46.8817222222222,NA,2016-09-25T14:35:40Z
TEL160902,118,NA,NA,NA,9.9,18.3348,9.9,NA,NA,-61.441,NA,46.8317777777778,NA,2016-09-25T16:56:29Z,NA
TEL160902,118,NA,NA,NA,5.6,10.3712,5.6,NA,NA,NA,-61.4416666666667,NA,46.7151111111111,NA,2016-09-25T17:38:47Z
TEL160902,119,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-61.3840833333333,NA,46.6623055555556,NA,2016-09-25T19:02:58Z,NA
TEL160902,119,NA,NA,NA,9.1,16.8532,9.1,NA,NA,NA,-61.2233055555556,NA,46.6468611111111,NA,2016-09-25T19:43:06Z
TEL160902,120,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-61.2651944444444,NA,46.6636111111111,NA,2016-09-25T20:58:00Z,NA
TEL160902,120,NA,NA,NA,10.6,19.6312,10.6,NA,NA,NA,-61.1510555555556,NA,46.7465,NA,2016-09-25T21:37:51Z
TEL160902,121,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-61.38225,NA,47.3001944444444,NA,2016-09-26T12:00:58Z,NA
TEL160902,121,NA,NA,NA,9,16.668,9,NA,NA,NA,-61.2998888888889,NA,47.3770277777778,NA,2016-09-26T12:37:43Z
TEL160902,122,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-61.2262222222222,NA,47.3887222222222,NA,2016-09-26T13:56:18Z,NA
TEL160902,122,NA,NA,NA,7.9,14.6308,7.9,NA,NA,NA,-61.1855277777778,NA,47.3436666666667,NA,2016-09-26T14:15:11Z
TEL160902,123,NA,NA,NA,9.9,18.3348,9.9,NA,NA,-61.0721944444444,NA,47.304,NA,2016-09-26T15:46:35Z,NA
TEL160902,123,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-60.9415833333333,NA,47.3079444444444,NA,2016-09-26T16:20:12Z
TEL160902,124,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-60.8545833333333,NA,47.2798055555556,NA,2016-09-26T17:34:46Z,NA
TEL160902,124,NA,NA,NA,9.1,16.8532,9.1,NA,NA,NA,-60.7008333333333,NA,47.1401111111111,NA,2016-09-26T18:33:37Z
TEL160902,125,NA,NA,NA,9.1,16.8532,9.1,NA,NA,-60.6141388888889,NA,47.1752222222222,NA,2016-09-26T20:30:54Z,NA
TEL160902,125,NA,NA,NA,6.7,12.4084,6.7,NA,NA,NA,-60.5821111111111,NA,47.2452222222222,NA,2016-09-26T21:00:10Z
TEL160902,126,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-60.5582222222222,NA,47.2809166666667,NA,2016-09-26T22:29:47Z,NA
TEL160902,126,NA,NA,NA,10,18.52,10,NA,NA,NA,-60.6294722222222,NA,47.3141666666667,NA,2016-09-26T22:51:51Z
TEL160902,127,NA,NA,NA,10,18.52,10,NA,NA,-60.8078333333333,NA,47.88875,NA,2016-09-27T13:25:43Z,NA
TEL160902,127,NA,NA,NA,7.5,13.89,7.5,NA,NA,NA,-60.7887222222222,NA,47.8708333333333,NA,2016-09-27T13:34:08Z
TEL160902,128,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-60.8301666666667,NA,47.7791388888889,NA,2016-09-27T16:11:12Z,NA
TEL160902,128,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-60.8549722222222,NA,47.7483055555556,NA,2016-09-27T16:22:54Z
TEL160902,129,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-60.8297777777778,NA,47.7307777777778,NA,2016-09-27T18:03:49Z,NA
TEL160902,129,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-60.5862777777778,NA,47.6510833333333,NA,2016-09-27T19:08:49Z
TEL160902,130,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-60.4946944444444,NA,47.5835833333333,NA,2016-09-27T20:46:24Z,NA
TEL160902,130,NA,NA,NA,9.7,17.9644,9.7,NA,NA,NA,-60.4716388888889,NA,47.5808055555556,NA,2016-09-27T20:52:16Z
TEL160902,131,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-60.4826944444444,NA,47.5801111111111,NA,2016-09-27T22:34:41Z,NA
TEL160902,131,NA,NA,NA,10.1,18.7052,10.1,NA,NA,NA,-60.4655277777778,NA,47.5040277777778,NA,2016-09-27T23:01:54Z
TEL160902,132,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-60.1761944444444,NA,46.3488055555556,NA,2016-09-28T11:54:21Z,NA
TEL160902,132,NA,NA,NA,10.2,18.8904,10.2,NA,NA,NA,-60.1797222222222,NA,46.2614722222222,NA,2016-09-28T12:25:36Z
TEL160902,133,NA,NA,NA,10,18.52,10,NA,NA,-60.2001944444444,NA,46.2345,NA,2016-09-28T12:36:25Z,NA
TEL160902,133,NA,NA,NA,7.6,14.0752,7.6,NA,NA,NA,-60.2123333333333,NA,46.2209166666667,NA,2016-09-28T12:42:29Z
TEL170529,1,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-64.0961666666667,NA,48.7735,NA,2017-05-29T16:19:54Z,NA
TEL170529,1,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,NA,-64.10675,NA,49.1786944444444,NA,2017-05-29T18:26:54Z
TEL170529,2,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-64.1573611111111,NA,49.24,NA,2017-05-29T18:49:00Z,NA
TEL170529,2,NA,NA,NA,12,22.224,12,NA,NA,NA,-64.2785277777778,NA,49.3438333333333,NA,2017-05-29T19:29:18Z
TEL170529,3,NA,NA,NA,12.2,22.5944,12.2,NA,NA,-64.2919166666667,NA,49.3516666666667,NA,2017-05-29T19:32:48Z,NA
TEL170529,3,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-64.3616666666667,NA,49.3875277777778,NA,2017-05-29T19:49:51Z
TEL170529,4,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-64.3841388888889,NA,49.3885277777778,NA,2017-05-29T19:54:07Z,NA
TEL170529,4,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,NA,-65.0003055555556,NA,49.4204722222222,NA,2017-05-29T21:54:31Z
TEL170529,5,NA,NA,NA,11,20.372,11,NA,NA,-65.1725,NA,49.4481111111111,NA,2017-05-29T22:31:18Z,NA
TEL170529,5,NA,NA,NA,10.1,18.7052,10.1,NA,NA,NA,-65.8395,NA,49.4653333333333,NA,2017-05-30T00:59:24Z
TEL170529,6,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,-68.2059444444444,NA,48.8592777777778,NA,2017-05-30T10:00:39Z,NA
TEL170529,6,NA,NA,NA,7.8,14.4456,7.8,NA,NA,NA,-68.6208055555555,NA,48.6804444444444,NA,2017-05-30T11:39:46Z
TEL170529,7,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-68.6149444444444,NA,48.6653888888889,NA,2017-05-30T11:46:09Z,NA
TEL170529,7,NA,NA,NA,9.3,17.2236,9.3,NA,NA,NA,-68.53725,NA,48.5288888888889,NA,2017-05-30T12:32:37Z
TEL170529,8,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-68.5489722222222,NA,48.5191111111111,NA,2017-05-30T13:17:43Z,NA
TEL170529,8,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-68.7638611111111,NA,48.5924722222222,NA,2017-05-30T14:07:35Z
TEL170529,9,NA,NA,NA,10.5,19.446,10.5,NA,NA,-68.7829722222222,NA,48.5927777777778,NA,2017-05-30T14:11:53Z,NA
TEL170529,9,NA,NA,NA,10.2,18.8904,10.2,NA,NA,NA,-68.8296666666667,NA,48.5912222222222,NA,2017-05-30T14:22:45Z
TEL170529,10,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-68.839,NA,48.5888055555556,NA,2017-05-30T14:25:04Z,NA
TEL170529,10,NA,NA,NA,10.6,19.6312,10.6,NA,NA,NA,-69.0724166666667,NA,48.4985833333333,NA,2017-05-30T15:20:20Z
TEL170529,11,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-69.1818888888889,NA,48.4364166666667,NA,2017-05-30T15:54:21Z,NA
TEL170529,11,NA,NA,NA,8.9,16.4828,8.9,NA,NA,NA,-69.2720277777778,NA,48.3959722222222,NA,2017-05-30T16:21:21Z
TEL170529,12,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-69.3239166666667,NA,48.3717222222222,NA,2017-05-30T16:53:16Z,NA
TEL170529,12,NA,NA,NA,7.4,13.7048,7.4,NA,NA,NA,-69.3660555555555,NA,48.26975,NA,2017-05-30T17:32:51Z
TEL170529,13,NA,NA,NA,8.3,15.371600000000003,8.3,NA,NA,-69.3655555555555,NA,48.2785833333333,NA,2017-05-30T19:22:35Z,NA
